1790296501,3,10,309,-1
1790296502,3,10,309,-1
1790296503,3,10,309,-1
1790296504,3,10,309,-1
1790296505,3,10,309,-1
1790296506,3,9,309,-1
1790296507,3,9,309,-1
1790296508,3,8,309,-1
1790296509,3,7,310,-1
1790296510,3,8,311,-1
1790296511,3,9,312,-1
1790296512,3,8,312,-1
1790296513,3,8,313,-1
1790296514,3,8,314,-1
1790296515,3,9,315,-1
1790296516,3,9,315,-1
1790296517,3,8,315,-1
1790296518,3,8,316,-1
1790296519,3,7,317,-1
1790296520,3,8,318,-1
1790296521,3,9,319,-1
1790296522,3,9,319,-1
1790296523,3,8,319,-1
1790296524,3,8,320,-1
1790296525,3,8,321,-1
1790296526,3,8,321,-1
1790296527,3,9,322,-1
1790296528,3,9,322,-1
1790296529,3,9,322,-1
1790296530,3,10,322,-1
1790296531,3,10,323,-1
1790296532,3,8,323,-1
1790296533,3,8,324,-1
1790296534,3,8,324,-1
1790296535,3,9,325,-1
1790296536,3,8,325,-1
1790296537,3,8,326,-1
1790296538,3,7,327,-1
1790296539,3,7,328,-1
1790296540,3,7,329,-1
1790296541,3,8,330,-1
1790296542,3,9,330,-1
1790296543,3,10,330,-1
1790296544,3,8,330,-1
1790296545,3,8,331,-1
1790296546,3,8,332,-1
1790296547,3,9,332,-1
1790296548,3,9,333,-1
1790296549,3,9,333,-1
1790296550,3,10,333,-1
1790296551,3,10,333,-1
1790296552,3,10,333,-1
1790296553,3,9,333,-1
1790296554,3,10,333,-1
1790296555,3,11,333,-1
1790296556,4,11,332,-1
1790296557,3,11,331,-1
1790296558,3,11,331,-1
1790296559,4,11,330,-1
1790296560,3,11,329,-1
1790296561,3,11,329,-1
1790296562,3,11,328,-1
1790296563,3,11,328,-1
1790296564,3,11,327,-1
1790296565,4,12,326,-1
1790296566,4,12,325,-1
1790296567,4,12,324,-1
1790296568,3,10,323,-1
1790296569,3,9,324,-1
1790296570,3,9,324,-1
1790296571,3,9,324,-1
1790296572,3,10,324,-1
1790296573,3,10,324,-1
1790296574,3,9,324,-1
1790296575,3,10,324,-1
1790296576,3,10,324,-1
1790296577,3,9,324,-1
1790296578,3,8,325,-1
1790296579,3,9,325,-1
1790296580,3,9,326,-1
1790296581,3,8,326,-1
1790296582,3,8,327,-1
1790296583,3,9,328,-1
1790296584,3,9,328,-1
1790296585,3,9,328,-1
1790296586,3,7,329,-1
1790296587,3,8,330,-1
1790296588,3,9,331,-1
1790296589,3,9,331,-1
1790296590,3,10,331,-1
1790296591,3,9,331,-1
1790296592,3,8,331,-1
1790296593,3,9,332,-1
1790296594,3,10,332,-1
1790296595,3,10,332,-1
1790296596,3,9,332,-1
1790296597,3,9,333,-1
1790296598,3,9,333,-1
1790296599,3,9,334,-1
1790296600,3,9,334,-1
1790296601,3,8,335,-1
1790296602,3,8,335,-1
1790296603,3,9,336,-1
1790296604,3,10,336,-1
1790296605,3,9,336,-1
1790296606,3,9,336,-1
1790296607,3,9,336,-1
1790296608,3,9,336,-1
1790296609,3,9,337,-1
1790296610,3,8,337,-1
1790296611,3,9,338,-1
1790296612,3,9,338,-1
1790296613,3,10,338,-1
1790296614,3,10,338,-1
1790296615,3,10,338,-1
1790296616,3,10,338,-1
1790296617,3,10,338,-1
1790296618,3,10,338,-1
1790296619,3,10,338,-1
1790296620,3,11,337,-1
1790296621,3,11,337,-1
1790296622,3,11,336,-1
1790296623,3,11,335,-1
1790296624,3,11,335,-1
1790296625,3,10,335,-1
1790296626,3,11,334,-1
1790296627,3,11,333,-1
1790296628,3,11,332,-1
1790296629,3,11,332,-1
1790296630,3,10,332,-1
1790296631,3,10,331,-1
1790296632,3,10,331,-1
1790296633,3,10,331,-1
1790296634,3,11,330,-1
1790296635,4,12,330,-1
1790296636,3,10,329,-1
1790296637,3,8,330,-1
1790296638,3,10,330,-1
1790296639,3,10,330,-1
1790296640,3,11,329,-1
1790296641,3,11,329,-1
1790296642,3,11,328,-1
1790296643,3,11,328,-1
1790296644,3,12,327,-1
1790296645,3,11,327,-1
1790296646,3,11,326,-1
1790296647,3,11,325,-1
1790296648,3,11,325,-1
1790296649,3,10,324,-1
1790296650,3,12,324,-1
1790296651,3,11,323,-1
1790296652,3,11,323,-1
1790296653,3,10,322,-1
1790296654,3,11,322,-1
1790296655,3,12,321,-1
1790296656,3,12,320,-1
1790296657,3,11,320,-1
1790296658,3,11,319,-1
1790296659,3,11,319,-1
1790296660,3,12,318,-1
1790296661,3,12,317,-1
1790296662,3,13,316,-1
1790296663,3,12,314,-1
1790296664,3,11,314,-1
1790296665,3,10,313,-1
1790296666,3,12,313,-1
1790296667,3,12,312,-1
1790296668,3,12,311,-1
1790296669,3,11,310,-1
1790296670,3,11,309,-1
1790296671,3,11,309,-1
1790296672,3,10,308,-1
1790296673,3,11,308,-1
1790296674,3,12,308,-2
1790296675,4,13,307,-1
1790296676,3,12,305,-1
1790296677,3,11,304,-1
1790296678,3,10,304,-1
1790296679,3,9,304,-1
1790296680,3,11,304,-1
1790296681,3,11,303,-1
1790296682,3,10,303,-1
1790296683,3,11,303,-1
1790296684,3,11,302,-1
1790296685,3,9,302,-1
1790296686,3,9,302,-1
1790296687,3,10,302,-1
1790296688,3,11,301,-2
1790296689,3,11,301,-1
1790296690,3,11,300,-1
1790296691,3,9,300,-1
1790296692,3,11,300,-1
1790296693,4,13,299,-1
1790296694,3,11,298,-1
1790296695,3,10,298,-1
1790296696,3,9,298,-1
1790296697,3,9,298,-1
1790296698,3,10,298,-1
1790296699,3,11,298,-1
1790296700,3,11,297,-1
1790296701,3,10,297,-1
1790296702,3,11,296,-1
1790296703,3,10,296,-1
1790296704,3,11,296,-1
1790296705,3,9,295,-1
1790296706,3,9,295,-1
1790296707,3,10,295,-1
1790296708,3,10,295,-1
1790296709,3,9,295,-1
1790296710,3,9,296,-1
1790296711,3,11,295,-1
1790296712,3,9,295,-1
1790296713,3,10,295,-1
1790296714,3,12,295,-1
1790296715,3,9,294,-1
1790296716,3,8,295,-1
1790296717,3,9,295,-1
1790296718,3,10,295,-1
1790296719,3,10,295,-1
1790296720,3,9,296,-1
1790296721,3,10,295,-1
1790296722,3,11,295,-1
1790296723,3,10,294,-1
1790296724,3,10,294,-1
1790296725,3,10,294,-1
1790296726,3,10,294,-1
1790296727,3,11,294,-1
1790296728,3,12,293,-1
1790296729,3,12,292,-1
1790296730,3,11,292,-1
1790296731,3,10,291,-1
1790296732,3,11,291,-1
1790296733,3,10,290,-1
1790296734,3,10,290,-1
1790296735,3,10,290,-1
1790296736,3,9,290,-1
1790296737,3,11,290,-1
1790296738,3,11,289,-1
1790296739,3,11,288,-1
1790296740,4,12,288,-1
1790296741,4,13,286,-2
1790296742,4,13,285,-1
1790296743,4,13,284,-1
1790296744,4,15,282,-1
1790296745,4,14,279,-1
1790296746,4,14,277,-1
1790296747,4,13,276,-1
1790296748,4,12,275,-1
1790296749,4,12,273,-2
1790296750,4,14,272,-1
1790296751,4,14,270,-1
1790296752,4,14,268,-2
1790296753,4,12,267,-1
1790296754,4,12,266,-1
1790296755,3,12,265,-1
1790296756,3,11,264,-1
1790296757,3,11,263,-1
1790296758,3,12,262,-1
1790296759,4,12,261,-1
1790296760,4,13,260,-1
1790296761,4,13,259,-1
1790296762,4,12,257,-1
1790296763,4,12,256,-1
1790296764,4,13,255,-1
1790296765,4,13,254,-1
1790296766,4,13,252,-1
1790296767,3,10,251,-1
1790296768,3,12,251,-1
1790296769,4,12,250,-1
1790296770,4,12,248,-1
1790296771,4,12,248,-1
1790296772,4,12,246,-1
1790296773,3,11,246,-1
1790296774,3,11,245,-1
1790296775,4,12,245,-1
1790296776,3,11,244,-1
1790296777,3,10,243,-1
1790296778,3,9,243,-1
1790296779,3,10,243,-1
1790296780,3,11,243,-1
1790296781,3,11,242,-1
1790296782,3,9,242,-1
1790296783,3,9,242,-1
1790296784,3,10,242,-1
1790296785,3,11,242,-1
1790296786,3,10,241,-1
1790296787,3,9,241,-1
1790296788,3,8,242,-1
1790296789,3,9,242,-1
1790296790,3,11,242,-1
1790296791,3,11,242,-1
1790296792,3,9,241,-1
1790296793,3,8,242,-1
1790296794,3,9,242,-1
1790296795,3,9,243,-1
1790296796,3,9,243,-1
1790296797,3,11,243,-1
1790296798,3,10,243,-1
1790296799,3,9,243,-1
1790296800,3,9,243,-1
1790296801,3,10,243,-1
1790296802,3,9,243,-1
1790296803,3,10,243,-1
1790296804,3,10,243,-1
1790296805,3,10,243,-1
1790296806,3,11,243,-1
1790296807,3,11,242,-1
1790296808,3,11,242,-1
1790296809,3,11,241,-1
1790296810,3,11,240,-1
1790296811,3,10,240,-1
1790296812,3,10,240,-1
1790296813,3,10,240,-1
1790296814,3,11,240,-1
1790296815,3,11,239,-1
1790296816,3,11,239,-1
1790296817,3,12,238,-1
1790296818,3,10,237,-1
1790296819,3,10,237,-1
1790296820,3,11,236,-1
1790296821,3,10,236,-1
1790296822,3,9,236,-1
1790296823,4,11,236,-1
1790296824,4,12,235,-1
1790296825,3,10,234,-1
1790296826,3,8,235,-1
1790296827,3,10,235,-1
1790296828,3,10,235,-1
1790296829,3,10,235,-1
1790296830,3,9,235,-1
1790296831,3,9,235,-1
1790296832,3,10,235,-2
1790296833,3,10,235,-1
1790296834,3,9,235,-1
1790296835,3,9,235,-1
1790296836,3,10,235,-2
1790296837,3,9,235,-1
1790296838,3,9,235,-1
1790296839,3,10,235,-1
1790296840,3,11,235,-1
1790296841,3,10,235,-1
1790296842,3,9,235,-1
1790296843,3,9,235,-1
1790296844,3,10,235,-1
1790296845,3,9,235,-1
1790296846,3,9,235,-1
1790296847,3,11,235,-1
1790296848,3,10,235,-1
1790296849,3,10,235,-1
1790296850,3,10,235,-1
1790296851,3,10,235,-1
1790296852,3,10,235,-1
1790296853,3,10,235,-1
1790296854,3,9,235,-1
1790296855,3,10,235,-1
1790296856,3,10,235,-1
1790296857,3,10,235,-1
1790296858,3,9,235,-1
1790296859,3,10,235,-1
1790296860,3,10,235,-1
1790296861,3,10,235,-1
1790296862,3,10,235,-1
1790296863,3,11,235,-1
1790296864,3,9,235,-1
1790296865,3,9,235,-1
1790296866,3,9,235,-1
1790296867,3,10,236,-1
1790296868,3,11,235,-1
1790296869,3,10,235,-1
1790296870,3,9,235,-1
1790296871,3,9,235,-1
1790296872,3,9,236,-1
1790296873,3,9,237,-1
1790296874,3,10,237,-1
1790296875,3,10,237,-1
1790296876,3,10,237,-1
1790296877,3,9,236,-1
1790296878,3,9,237,-1
1790296879,3,9,237,-1
1790296880,3,10,237,-1
1790296881,3,10,237,-1
1790296882,3,9,237,-1
1790296883,3,9,237,-1
1790296884,3,9,237,-1
1790296885,3,10,238,-1
1790296886,3,11,237,-1
1790296887,3,9,237,-1
1790296888,3,10,237,-1
1790296889,3,11,237,-1
1790296890,3,10,237,-1
1790296891,3,10,237,-1
1790296892,3,10,236,-1
1790296893,3,10,236,-1
1790296894,3,10,236,-1
1790296895,3,11,236,-1
1790296896,3,10,236,-1
1790296897,3,10,236,-1
1790296898,3,10,235,-1
1790296899,3,10,235,-1
1790296900,3,11,235,-1
1790296901,4,11,234,-1
1790296902,3,11,234,-1
1790296903,3,9,234,-1
1790296904,3,10,234,-1
1790296905,3,10,234,-1
1790296906,3,10,234,-1
1790296907,3,10,234,-1
1790296908,3,9,234,-1
1790296909,3,10,234,-1
1790296910,3,9,234,-1
1790296911,3,8,235,-1
1790296912,3,9,235,-1
1790296913,3,8,236,-1
1790296914,3,8,237,-1
1790296915,3,8,238,-1
1790296916,3,8,238,-1
1790296917,3,8,239,-1
1790296918,3,8,240,-1
1790296919,3,7,241,-1
1790296920,3,7,242,-1
1790296921,3,8,243,-1
1790296922,3,9,244,-1
1790296923,3,8,244,-1
1790296924,3,9,245,-1
1790296925,3,8,245,-1
1790296926,3,8,246,-1
1790296927,3,8,247,-1
1790296928,3,8,248,-1
1790296929,3,8,249,-1
1790296930,3,8,249,-1
1790296931,3,8,250,-1
1790296932,3,8,251,-2
1790296933,3,8,252,-1
1790296934,3,8,252,-1
1790296935,3,9,253,-1
1790296936,3,8,253,-1
1790296937,3,8,254,-1
1790296938,3,9,255,-1
1790296939,3,9,255,-1
1790296940,3,9,256,-1
1790296941,3,8,256,-1
1790296942,3,7,257,-1
1790296943,3,7,258,-1
1790296944,3,8,259,-1
1790296945,3,9,260,-1
1790296946,3,9,260,-1
1790296947,3,9,260,-1
1790296948,3,9,260,-1
1790296949,3,8,261,-1
1790296950,3,8,262,-1
1790296951,3,8,262,-1
1790296952,3,8,263,-1
1790296953,3,8,264,-1
1790296954,3,8,264,-1
1790296955,3,8,265,-1
1790296956,3,9,266,-1
1790296957,3,10,266,-1
1790296958,3,10,266,-1
1790296959,3,10,266,-1
1790296960,3,10,266,-1
1790296961,3,9,266,-1
1790296962,3,9,266,-1
1790296963,3,9,266,-1
1790296964,3,9,267,-1
1790296965,3,9,267,-1
1790296966,3,8,268,-1
1790296967,3,9,268,-1
1790296968,3,9,269,-1
1790296969,3,10,269,-1
1790296970,3,10,269,-1
1790296971,4,10,268,-1
1790296972,3,10,268,-1
1790296973,3,9,269,-1
1790296974,3,9,269,-1
1790296975,3,10,269,-1
1790296976,3,10,269,-1
1790296977,3,10,269,-1
1790296978,3,9,269,-1
1790296979,3,9,269,-1
1790296980,4,11,269,-1
1790296981,4,10,269,-1
1790296982,3,9,268,-1
1790296983,3,9,269,-1
1790296984,3,9,269,-1
1790296985,3,8,270,-1
1790296986,3,8,270,-1
1790296987,3,8,271,-1
1790296988,4,10,271,-1
1790296989,4,11,270,-1
1790296990,4,10,270,-1
1790296991,3,9,270,-1
1790296992,3,10,270,-1
1790296993,3,10,270,-1
1790296994,3,9,271,-1
1790296995,3,9,271,-1
1790296996,3,9,271,-1
1790296997,3,10,271,-1
1790296998,3,10,271,-1
1790296999,4,11,270,-2
1790297000,4,11,270,-1
1790297001,4,11,269,-1
1790297002,3,11,269,-2
1790297003,4,12,268,-2
1790297004,4,11,267,-2
1790297005,3,10,266,-2
1790297006,3,10,266,-2
1790297007,3,10,266,-2
1790297008,3,10,266,-1
1790297009,4,11,266,-2
1790297010,4,11,265,-1
1790297011,4,11,264,-1
1790297012,4,11,264,-2
1790297013,4,12,263,-2
1790297014,4,11,262,-1
1790297015,4,11,262,-1
1790297016,4,11,261,-1
1790297017,4,11,261,-2
1790297018,3,10,260,-1
1790297019,3,10,260,-1
1790297020,4,11,260,-2
1790297021,4,11,260,-1
1790297022,4,11,259,-1
1790297023,4,11,259,-2
1790297024,4,12,258,-1
1790297025,3,11,258,-2
1790297026,4,11,257,-1
1790297027,3,11,257,-1
1790297028,3,10,257,-2
1790297029,3,9,257,-2
1790297030,3,10,257,-2
1790297031,3,10,257,-2
1790297032,3,10,257,-2
1790297033,3,10,257,-1
1790297034,3,8,257,-1
1790297035,3,8,258,-1
1790297036,3,9,258,-1
1790297037,3,10,258,-1
1790297038,3,9,258,-1
1790297039,3,9,258,-1
1790297040,3,8,259,-1
1790297041,3,8,259,-1
1790297042,3,9,260,-1
1790297043,3,9,260,-1
1790297044,3,8,261,-1
1790297045,3,8,262,-1
1790297046,3,9,262,-1
1790297047,3,10,262,-1
1790297048,3,10,263,-1
1790297049,3,9,263,-1
1790297050,3,8,263,-1
1790297051,3,7,264,-2
1790297052,3,7,265,-1
1790297053,3,7,266,-2
1790297054,3,8,267,-1
1790297055,3,9,268,-1
1790297056,3,10,268,-1
1790297057,3,9,268,-1
1790297058,3,9,268,-1
1790297059,3,10,268,-1
1790297060,3,9,269,-1
1790297061,3,8,269,-1
1790297062,3,8,270,-1
1790297063,3,8,271,-1
1790297064,3,9,271,-1
1790297065,3,9,271,-1
1790297066,3,9,271,-2
1790297067,3,8,272,-1
1790297068,3,8,273,-1
1790297069,3,8,274,-1
1790297070,3,7,275,-1
1790297071,3,8,276,-1
1790297072,3,8,276,-1
1790297073,3,8,277,-1
1790297074,3,8,278,-1
1790297075,3,8,279,-1
1790297076,3,8,280,-1
1790297077,3,8,280,-1
1790297078,3,8,281,-1
1790297079,3,8,282,-1
1790297080,3,8,282,-1
1790297081,3,9,283,-1
1790297082,3,7,284,-1
1790297083,3,8,284,-1
1790297084,3,9,285,-1
1790297085,3,10,285,-1
1790297086,3,9,285,-1
1790297087,3,9,286,-1
1790297088,3,9,286,-1
1790297089,3,9,287,-1
1790297090,3,9,287,-1
1790297091,3,9,287,-2
1790297092,3,10,287,-2
1790297093,3,10,287,-2
1790297094,3,10,287,-2
1790297095,3,10,287,-2
1790297096,3,10,287,-2
1790297097,3,10,286,-1
1790297098,3,10,286,-1
1790297099,3,9,286,-1
1790297100,3,9,286,-1
1790297101,3,9,286,-1
1790297102,3,10,287,-1
1790297103,3,10,286,-1
1790297104,3,10,286,-1
1790297105,3,11,286,-1
1790297106,3,11,285,-1
1790297107,3,11,285,-1
1790297108,3,9,285,-2
1790297109,3,9,286,-2
1790297110,3,8,286,-1
1790297111,3,9,287,-1
1790297112,3,9,287,-1
1790297113,3,10,287,-1
1790297114,3,9,287,-2
1790297115,3,10,287,-1
1790297116,3,9,288,-1
1790297117,3,10,288,-1
1790297118,3,9,288,-2
1790297119,3,10,288,-1
1790297120,3,10,288,-1
1790297121,3,9,288,-1
1790297122,3,8,288,-1
1790297123,3,8,289,-1
1790297124,3,8,290,-1
1790297125,3,9,290,-1
1790297126,3,9,290,-1
1790297127,3,9,291,-1
1790297128,3,8,291,-1
1790297129,3,9,291,-1
1790297130,3,9,292,-1
1790297131,3,10,292,-1
1790297132,3,10,292,-1
1790297133,3,8,292,-1
1790297134,3,8,293,-1
1790297135,3,9,294,-1
1790297136,3,9,294,-1
1790297137,3,8,294,-1
1790297138,3,9,294,-1
1790297139,3,10,295,-1
1790297140,3,10,294,-1
1790297141,3,10,294,-1
1790297142,3,8,294,-1
1790297143,3,8,295,-1
1790297144,3,9,295,-1
1790297145,3,10,296,-1
1790297146,3,11,296,-1
1790297147,3,11,295,-1
1790297148,3,10,294,-1
1790297149,3,10,294,-1
1790297150,3,10,294,-2
1790297151,3,10,294,-1
1790297152,3,10,294,-1
1790297153,3,10,294,-1
1790297154,3,10,294,-1
1790297155,3,10,294,-1
1790297156,3,9,294,-1
1790297157,3,9,294,-1
1790297158,3,11,294,-1
1790297159,3,12,294,-1
1790297160,3,10,293,-1
1790297161,3,8,293,-1
1790297162,3,8,294,-1
1790297163,3,10,295,-1
1790297164,3,10,295,-1
1790297165,3,9,295,-1
1790297166,3,9,295,-1
1790297167,3,8,296,-1
1790297168,3,9,296,-1
1790297169,3,9,297,-1
1790297170,3,10,297,-1
1790297171,3,10,296,-1
1790297172,3,10,296,-1
1790297173,3,10,296,-2
1790297174,3,11,296,-1
1790297175,4,12,295,-2
1790297176,3,10,295,-1
1790297177,3,10,295,-1
1790297178,3,10,295,-1
1790297179,3,11,294,-1
1790297180,3,11,294,-1
1790297181,4,11,293,-1
1790297182,3,11,292,-1
1790297183,3,10,292,-1
1790297184,3,10,292,-1
1790297185,3,11,291,-1
1790297186,3,10,291,-1
1790297187,3,11,291,-2
1790297188,3,11,290,-1
1790297189,3,10,290,-1
1790297190,3,9,290,-1
1790297191,3,10,290,-1
1790297192,4,11,289,-1
1790297193,3,10,288,-1
1790297194,3,10,288,-1
1790297195,3,10,288,-2
1790297196,3,10,288,-1
1790297197,3,10,288,-2
1790297198,3,10,288,-2
1790297199,3,10,288,-2
1790297200,3,9,288,-2
1790297201,3,10,288,-1
1790297202,3,10,288,-2
1790297203,3,11,288,-2
1790297204,3,10,288,-1
1790297205,3,9,288,-2
1790297206,3,9,288,-2
1790297207,3,8,288,-2
1790297208,3,9,289,-2
1790297209,3,9,289,-2
1790297210,3,10,289,-1
1790297211,3,11,289,-2
1790297212,3,10,288,-1
1790297213,3,9,288,-1
1790297214,3,9,289,-1
1790297215,3,10,289,-2
1790297216,3,10,288,-2
1790297217,3,9,288,-2
1790297218,3,8,289,-1
1790297219,3,9,289,-1
1790297220,3,9,289,-2
1790297221,3,9,290,-1
1790297222,3,9,290,-1
1790297223,3,9,291,-1
1790297224,3,10,291,-2
1790297225,3,8,291,-2
1790297226,3,8,291,-2
1790297227,3,8,292,-2
1790297228,3,8,293,-1
1790297229,3,8,294,-2
1790297230,3,7,295,-2
1790297231,3,7,296,-2
1790297232,3,7,297,-1
1790297233,3,8,298,-2
1790297234,3,7,299,-2
1790297235,3,7,300,-2
1790297236,3,7,301,-2
1790297237,3,7,303,-2
1790297238,3,8,304,-2
1790297239,3,8,304,-1
1790297240,3,9,305,-1
1790297241,3,8,306,-1
1790297242,3,8,306,-1
1790297243,3,8,307,-1
1790297244,3,8,308,-1
1790297245,3,7,309,-2
1790297246,3,7,310,-1
1790297247,3,7,312,-2
1790297248,3,7,313,-2
1790297249,3,8,314,-1
1790297250,3,9,315,-2
1790297251,3,8,316,-2
1790297252,3,8,316,-2
1790297253,3,8,317,-1
1790297254,3,9,317,-2
1790297255,3,8,318,-1
1790297256,3,7,319,-1
1790297257,3,7,320,-1
1790297258,3,8,321,-1
1790297259,3,8,322,-2
1790297260,3,8,322,-1
1790297261,3,8,323,-1
1790297262,3,8,324,-1
1790297263,3,9,324,-1
1790297264,3,8,325,-1
1790297265,3,8,326,-1
1790297266,3,9,326,-1
1790297267,3,9,326,-1
1790297268,3,8,327,-1
1790297269,3,9,328,-1
1790297270,3,8,328,-1
1790297271,3,8,329,-2
1790297272,3,8,330,-1
1790297273,3,8,330,-1
1790297274,3,9,331,-1
1790297275,3,9,331,-1
1790297276,3,10,331,-1
1790297277,3,9,331,-1
1790297278,3,9,331,-1
1790297279,3,9,332,-1
1790297280,3,9,332,-1
1790297281,3,9,333,-1
1790297282,3,10,333,-1
1790297283,3,9,333,-1
1790297284,3,9,333,-2
1790297285,3,10,334,-2
1790297286,3,10,334,-2
1790297287,3,10,334,-2
1790297288,3,10,334,-2
1790297289,3,10,334,-2
1790297290,3,11,333,-2
1790297291,4,12,333,-2
1790297292,3,9,332,-2
1790297293,3,10,332,-2
1790297294,3,10,332,-2
1790297295,4,11,332,-2
1790297296,3,10,331,-2
1790297297,3,10,331,-2
1790297298,3,10,331,-2
1790297299,4,12,331,-2
1790297300,4,12,330,-2
1790297301,3,10,329,-2
1790297302,3,10,329,-2
1790297303,4,12,328,-2
1790297304,4,12,327,-1
1790297305,4,12,326,-1
1790297306,3,11,325,-1
1790297307,3,11,325,-1
1790297308,3,11,325,-2
1790297309,3,11,324,-1
1790297310,4,12,323,-2
1790297311,4,12,323,-2
1790297312,3,9,322,-1
1790297313,3,9,322,-1
1790297314,3,10,323,-2
1790297315,3,9,323,-1
1790297316,3,8,324,-2
1790297317,3,9,324,-2
1790297318,3,9,324,-2
1790297319,3,10,324,-1
1790297320,3,11,324,-1
1790297321,3,10,324,-2
1790297322,3,9,324,-1
1790297323,3,8,325,-1
1790297324,3,9,325,-1
1790297325,3,9,325,-1
1790297326,3,9,326,-1
1790297327,3,10,325,-1
1790297328,3,11,325,-2
1790297329,3,11,325,-2
1790297330,3,10,325,-2
1790297331,3,10,325,-1
1790297332,3,11,324,-2
1790297333,4,12,324,-2
1790297334,3,11,323,-1
1790297335,4,11,322,-1
1790297336,3,11,322,-1
1790297337,3,11,321,-1
1790297338,3,10,321,-2
1790297339,3,10,320,-2
1790297340,4,12,320,-1
1790297341,3,9,319,-2
1790297342,3,8,320,-2
1790297343,3,9,320,-2
1790297344,3,9,320,-1
1790297345,3,10,320,-2
1790297346,3,10,320,-2
1790297347,3,9,320,-2
1790297348,3,8,321,-2
1790297349,3,7,322,-1
1790297350,3,7,323,-1
1790297351,3,7,324,-1
1790297352,3,7,325,-1
1790297353,3,7,326,-2
1790297354,3,8,327,-2
1790297355,3,8,328,-2
1790297356,3,8,329,-2
1790297357,3,8,329,-2
1790297358,3,8,330,-2
1790297359,3,7,331,-2
1790297360,3,7,332,-2
1790297361,3,7,334,-2
1790297362,3,8,335,-1
1790297363,3,9,335,-1
1790297364,3,8,335,-1
1790297365,3,8,336,-1
1790297366,3,7,337,-1
1790297367,3,7,338,-2
1790297368,3,7,339,-1
1790297369,3,8,340,-1
1790297370,3,9,340,-1
1790297371,3,8,340,-1
1790297372,3,8,341,-1
1790297373,3,8,342,-1
1790297374,3,8,343,-1
1790297375,3,8,343,-2
1790297376,3,9,344,-1
1790297377,3,8,344,-1
1790297378,3,8,345,-1
1790297379,3,8,346,-1
1790297380,3,9,346,-1
1790297381,3,9,346,-1
1790297382,3,9,347,-1
1790297383,3,9,347,-1
1790297384,3,9,347,-1
1790297385,3,9,347,-1
1790297386,3,10,348,-1
1790297387,3,10,348,-1
1790297388,3,10,347,-1
1790297389,4,11,347,-1
1790297390,4,11,346,-1
1790297391,3,11,346,-1
1790297392,3,10,345,-1
1790297393,3,11,345,-1
1790297394,3,10,344,-1
1790297395,4,12,344,-1
1790297396,4,12,343,-1
1790297397,4,12,342,-1
1790297398,4,12,341,-1
1790297399,4,12,340,-1
1790297400,4,11,339,-1
1790297401,4,11,339,-1
1790297402,4,12,338,-1
1790297403,4,14,336,-1
1790297404,4,13,335,-1
1790297405,4,11,333,-1
1790297406,3,11,333,-1
1790297407,3,11,332,-2
1790297408,3,11,331,-1
1790297409,3,11,331,-1
1790297410,3,11,331,-1
1790297411,3,10,330,-1
1790297412,3,10,330,-1
1790297413,3,10,329,-1
1790297414,3,9,329,-2
1790297415,3,9,330,-1
1790297416,3,11,330,-1
1790297417,3,12,329,-1
1790297418,3,10,329,-1
1790297419,3,9,329,-1
1790297420,3,9,329,-2
1790297421,3,9,329,-2
1790297422,3,9,330,-1
1790297423,3,9,330,-2
1790297424,3,8,330,-2
1790297425,3,8,331,-1
1790297426,3,8,332,-1
1790297427,3,8,332,-1
1790297428,3,8,333,-1
1790297429,3,9,333,-1
1790297430,3,8,334,-1
1790297431,3,7,335,-1
1790297432,3,8,336,-1
1790297433,3,8,337,-1
1790297434,3,8,337,-1
1790297435,3,8,338,-1
1790297436,3,8,339,-1
1790297437,3,8,339,-1
1790297438,3,9,340,-1
1790297439,3,8,340,-2
1790297440,3,9,341,-2
1790297441,3,9,341,-1
1790297442,3,10,341,-1
1790297443,3,10,341,-1
1790297444,3,10,341,-1
1790297445,3,11,340,-2
1790297446,3,10,340,-2
1790297447,3,11,340,-2
1790297448,3,10,340,-2
1790297449,4,12,339,-2
1790297450,3,11,338,-2
1790297451,3,10,338,-2
1790297452,3,10,338,-1
1790297453,3,9,338,-1
1790297454,3,10,338,-1
1790297455,3,10,337,-1
1790297456,3,11,337,-1
1790297457,3,10,337,-1
1790297458,3,10,337,-1
1790297459,3,10,337,-1
1790297460,3,10,337,-1
1790297461,3,10,336,-1
1790297462,3,10,336,-1
1790297463,3,10,336,-1
1790297464,3,10,336,-1
1790297465,3,9,336,-1
1790297466,3,9,336,-1
1790297467,3,10,336,-1
1790297468,3,10,336,-1
1790297469,3,10,336,-1
1790297470,3,9,336,-1
1790297471,3,8,336,-1
1790297472,3,9,337,-1
1790297473,3,10,337,-1
1790297474,3,10,337,-1
1790297475,3,10,337,-1
1790297476,3,10,337,-1
1790297477,3,10,337,-1
1790297478,3,9,337,-1
1790297479,3,10,337,-2
1790297480,4,11,337,-2
1790297481,3,10,337,-1
1790297482,4,11,337,-2
1790297483,4,12,336,-1
1790297484,4,10,335,-1
1790297485,3,9,335,-1
1790297486,3,10,336,-1
1790297487,3,9,336,-1
1790297488,3,7,336,-1
1790297489,3,9,337,-2
1790297490,3,9,337,-1
1790297491,3,10,337,-1
1790297492,3,10,337,-2
1790297493,3,9,337,-1
1790297494,3,9,337,-1
1790297495,3,8,338,-1
1790297496,3,9,338,-1
1790297497,3,9,339,-2
1790297498,3,9,339,-1
1790297499,3,9,339,-1
1790297500,3,10,339,-1
