1790101728,1708,3
1790101729,1707,3
1790101730,1707,3
1790101731,1705,3
1790101732,1703,3
1790101733,1702,3
1790101734,1703,3
1790101735,1702,3
1790101736,1704,3
1790101737,1709,3
1790101738,1704,3
1790101739,1706,3
1790101740,1707,3
1790101741,1713,3
1790101742,1712,3
1790101743,1721,3
1790101744,1713,3
1790101745,1709,3
1790101746,1711,3
1790101747,1713,3
1790101748,1717,3
1790101749,1714,3
1790101750,1716,3
1790101751,1717,3
1790101752,1715,3
1790101753,1719,3
1790101754,1713,3
1790101755,1716,2
1790101756,1725,3
1790101757,1723,3
1790101758,1719,3
1790101759,1720,2
1790101760,1719,3
1790101761,1718,3
1790101762,1717,2
1790101763,1715,3
1790101764,1717,2
1790101765,1714,3
1790101766,1712,2
1790101767,1710,2
1790101768,1707,3
1790101769,1705,3
1790101770,1711,3
1790101771,1715,3
1790101772,1708,3
1790101773,1707,3
1790101774,1710,3
1790101775,1704,3
1790101776,1709,3
1790101777,1705,3
1790101778,1711,2
1790101779,1707,2
1790101780,1707,2
1790101781,1710,2
1790101782,1715,2
1790101783,1718,3
1790101784,1714,2
1790101785,1716,3
1790101786,1718,3
1790101787,1717,3
1790101788,1717,2
1790101789,1718,2
1790101790,1724,3
1790101791,1722,3
1790101792,1714,3
1790101793,1719,2
1790101794,1723,3
1790101795,1722,3
1790101796,1716,2
1790101797,1720,3
1790101798,1714,2
1790101799,1717,3
1790101800,1714,3
1790101801,1721,3
1790101802,1717,3
1790101803,1720,3
1790101804,1711,3
1790101805,1713,3
1790101806,1711,3
1790101807,1714,3
1790101808,1706,3
1790101809,1709,3
1790101810,1710,2
1790101811,1714,2
1790101812,1713,3
1790101813,1709,3
1790101814,1715,3
1790101815,1715,3
1790101816,1709,3
1790101817,1706,3
1790101818,1708,3
1790101819,1716,3
1790101820,1716,3
1790101821,1718,3
1790101822,1717,3
1790101823,1715,3
1790101824,1709,3
1790101825,1712,3
1790101826,1717,3
1790101827,1714,3
1790101828,1715,3
1790101829,1713,3
1790101830,1713,3
1790101831,1718,3
1790101832,1715,3
1790101833,1712,3
1790101834,1710,3
1790101835,1713,3
1790101836,1718,2
1790101837,1714,3
1790101838,1715,3
1790101839,1720,3
1790101840,1714,2
1790101841,1716,3
1790101842,1712,3
1790101843,1712,3
1790101844,1716,3
1790101845,1713,3
1790101846,1717,2
1790101847,1717,3
1790101848,1711,3
1790101849,1715,3
1790101850,1719,2
1790101851,1718,3
1790101852,1717,3
1790101853,1710,3
1790101854,1709,3
1790101855,1706,3
1790101856,1708,3
1790101857,1710,3
1790101858,1709,3
1790101859,1707,3
1790101860,1706,3
1790101861,1705,3
1790101862,1702,3
1790101863,1705,3
1790101864,1706,3
1790101865,1703,3
1790101866,1703,3
1790101867,1705,2
1790101868,1703,3
1790101869,1707,3
1790101870,1707,2
1790101871,1709,2
1790101872,1706,3
1790101873,1710,3
1790101874,1702,3
1790101875,1706,2
1790101876,1707,2
1790101877,1702,3
1790101878,1706,3
1790101879,1707,3
1790101880,1704,3
1790101881,1702,3
1790101882,1704,3
1790101883,1703,3
1790101884,1701,3
1790101885,1703,3
1790101886,1698,3
1790101887,1698,3
1790101888,1694,2
1790101889,1699,2
1790101890,1701,3
1790101891,1698,3
1790101892,1691,3
1790101893,1695,3
1790101894,1701,3
1790101895,1700,3
1790101896,1698,3
1790101897,1701,3
1790101898,1698,3
1790101899,1695,3
1790101900,1697,2
1790101901,1700,2
1790101902,1695,2
1790101903,1689,2
1790101904,1691,3
1790101905,1694,3
1790101906,1687,3
1790101907,1690,3
1790101908,1689,3
1790101909,1686,3
1790101910,1682,3
1790101911,1686,3
1790101912,1688,3
1790101913,1686,3
1790101914,1698,3
1790101915,1694,3
1790101916,1690,3
1790101917,1687,3
1790101918,1694,3
1790101919,1695,3
1790101920,1693,3
1790101921,1695,3
1790101922,1694,3
1790101923,1699,3
1790101924,1696,3
1790101925,1694,3
1790101926,1698,3
1790101927,1688,3
1790101928,1689,3
1790101929,1696,3
1790101930,1692,3
1790101931,1692,3
1790101932,1695,3
1790101933,1694,3
1790101934,1692,3
1790101935,1692,3
1790101936,1695,3
1790101937,1688,3
1790101938,1688,2
1790101939,1688,3
1790101940,1684,3
1790101941,1683,3
1790101942,1686,3
1790101943,1686,3
1790101944,1687,3
1790101945,1683,3
1790101946,1680,3
1790101947,1682,3
1790101948,1685,3
1790101949,1681,3
1790101950,1683,3
1790101951,1675,2
1790101952,1677,3
1790101953,1680,3
1790101954,1680,3
1790101955,1678,3
1790101956,1686,3
1790101957,1686,3
1790101958,1679,3
1790101959,1682,3
1790101960,1679,3
1790101961,1684,3
1790101962,1686,3
1790101963,1690,3
1790101964,1681,3
1790101965,1683,3
1790101966,1681,3
1790101967,1682,3
1790101968,1685,3
1790101969,1684,3
1790101970,1682,3
1790101971,1685,3
1790101972,1684,3
1790101973,1685,3
1790101974,1686,3
1790101975,1676,3
1790101976,1681,3
1790101977,1681,3
1790101978,1682,3
1790101979,1686,3
1790101980,1687,3
1790101981,1686,3
1790101982,1682,3
1790101983,1673,3
1790101984,1678,3
1790101985,1681,3
1790101986,1674,3
1790101987,1682,3
1790101988,1684,3
1790101989,1682,3
1790101990,1680,3
1790101991,1677,3
1790101992,1676,3
1790101993,1676,3
1790101994,1676,3
1790101995,1672,3
1790101996,1674,3
1790101997,1682,3
1790101998,1684,3
1790101999,1680,3
1790102000,1685,3
1790102001,1678,3
1790102002,1678,3
1790102003,1673,3
1790102004,1682,3
1790102005,1675,3
1790102006,1674,3
1790102007,1671,3
1790102008,1677,3
1790102009,1673,3
1790102010,1673,3
1790102011,1677,3
1790102012,1668,3
1790102013,1670,3
1790102014,1663,3
1790102015,1669,3
1790102016,1668,3
1790102017,1665,3
1790102018,1666,3
1790102019,1669,3
1790102020,1658,3
1790102021,1662,3
1790102022,1662,3
1790102023,1666,3
1790102024,1665,3
1790102025,1660,3
1790102026,1659,3
1790102027,1658,3
1790102028,1662,3
1790102029,1661,3
1790102030,1656,3
1790102031,1657,3
1790102032,1655,3
1790102033,1654,3
1790102034,1649,3
1790102035,1655,3
1790102036,1649,3
1790102037,1653,3
1790102038,1655,3
1790102039,1653,3
1790102040,1651,3
1790102041,1651,3
1790102042,1650,3
1790102043,1654,3
1790102044,1652,3
1790102045,1655,3
1790102046,1652,3
1790102047,1653,3
1790102048,1653,3
1790102049,1654,3
1790102050,1656,3
1790102051,1655,3
1790102052,1650,3
1790102053,1651,3
1790102054,1648,3
1790102055,1656,3
1790102056,1650,3
1790102057,1649,3
1790102058,1651,3
1790102059,1658,3
1790102060,1655,3
1790102061,1654,3
1790102062,1654,3
1790102063,1662,3
1790102064,1659,3
1790102065,1660,3
1790102066,1660,3
1790102067,1656,3
1790102068,1660,3
1790102069,1654,3
1790102070,1655,3
1790102071,1663,3
1790102072,1659,3
1790102073,1662,3
1790102074,1661,3
1790102075,1659,3
1790102076,1665,3
1790102077,1662,3
1790102078,1659,3
1790102079,1661,3
1790102080,1660,3
1790102081,1658,3
1790102082,1661,3
1790102083,1658,3
1790102084,1662,3
1790102085,1660,3
1790102086,1660,3
1790102087,1660,3
1790102088,1660,3
1790102089,1661,3
1790102090,1665,3
1790102091,1663,3
1790102092,1665,3
1790102093,1658,3
1790102094,1660,3
1790102095,1659,3
1790102096,1659,3
1790102097,1658,3
1790102098,1660,3
1790102099,1662,3
1790102100,1659,3
1790102101,1663,3
1790102102,1657,3
1790102103,1658,3
1790102104,1654,3
1790102105,1658,3
1790102106,1659,3
1790102107,1655,3
1790102108,1654,3
1790102109,1652,3
1790102110,1654,3
1790102111,1654,3
1790102112,1655,3
1790102113,1656,3
1790102114,1656,3
1790102115,1648,3
1790102116,1652,3
1790102117,1654,3
1790102118,1651,3
1790102119,1651,3
1790102120,1650,3
1790102121,1648,3
1790102122,1649,3
1790102123,1648,3
1790102124,1654,3
1790102125,1652,3
1790102126,1656,3
1790102127,1654,3
1790102128,1653,3
1790102129,1651,3
1790102130,1656,3
1790102131,1653,3
1790102132,1654,3
1790102133,1656,3
1790102134,1650,3
1790102135,1649,3
1790102136,1649,3
1790102137,1647,3
1790102138,1653,3
1790102139,1649,3
1790102140,1648,3
1790102141,1648,3
1790102142,1651,3
1790102143,1650,3
1790102144,1649,3
1790102145,1650,3
1790102146,1646,3
1790102147,1645,3
1790102148,1643,3
1790102149,1642,3
1790102150,1646,3
1790102151,1645,3
1790102152,1637,3
1790102153,1637,3
1790102154,1640,3
1790102155,1645,3
1790102156,1644,3
1790102157,1641,3
1790102158,1638,3
1790102159,1635,3
1790102160,1634,3
1790102161,1636,3
1790102162,1628,3
1790102163,1629,3
1790102164,1628,3
1790102165,1628,3
1790102166,1632,3
1790102167,1631,3
1790102168,1634,3
1790102169,1636,3
1790102170,1628,3
1790102171,1629,3
1790102172,1627,3
1790102173,1629,3
1790102174,1626,3
1790102175,1630,3
1790102176,1627,3
1790102177,1626,3
1790102178,1631,3
1790102179,1633,3
1790102180,1632,3
1790102181,1628,2
1790102182,1636,3
1790102183,1634,3
1790102184,1636,3
1790102185,1635,3
1790102186,1631,3
1790102187,1637,2
1790102188,1640,3
1790102189,1644,2
1790102190,1643,2
1790102191,1638,2
1790102192,1642,3
1790102193,1645,3
1790102194,1643,3
1790102195,1645,3
1790102196,1640,3
1790102197,1642,3
1790102198,1648,3
1790102199,1652,3
1790102200,1647,3
1790102201,1643,3
1790102202,1649,3
1790102203,1648,3
1790102204,1644,3
1790102205,1649,3
1790102206,1652,3
1790102207,1646,2
1790102208,1647,3
1790102209,1647,3
1790102210,1649,3
1790102211,1646,3
1790102212,1646,2
1790102213,1648,2
1790102214,1648,2
1790102215,1644,2
1790102216,1646,3
1790102217,1643,2
1790102218,1641,3
1790102219,1638,3
1790102220,1639,3
1790102221,1641,3
1790102222,1642,3
1790102223,1645,3
1790102224,1645,3
1790102225,1640,3
1790102226,1642,3
1790102227,1636,3
1790102228,1643,3
1790102229,1643,3
1790102230,1642,3
1790102231,1638,3
1790102232,1644,2
1790102233,1642,3
1790102234,1640,3
1790102235,1645,3
1790102236,1650,3
1790102237,1649,3
1790102238,1647,3
1790102239,1635,3
1790102240,1641,3
1790102241,1635,3
1790102242,1632,3
1790102243,1633,3
1790102244,1636,3
1790102245,1631,3
1790102246,1629,3
1790102247,1628,3
1790102248,1629,3
1790102249,1626,3
1790102250,1629,3
1790102251,1627,3
1790102252,1629,3
1790102253,1623,3
1790102254,1624,3
1790102255,1625,2
1790102256,1626,3
1790102257,1624,3
1790102258,1624,3
1790102259,1620,3
1790102260,1620,3
1790102261,1620,3
1790102262,1617,3
1790102263,1617,2
1790102264,1615,2
1790102265,1619,3
1790102266,1618,3
1790102267,1626,3
1790102268,1620,3
1790102269,1621,3
1790102270,1617,3
1790102271,1619,3
1790102272,1624,3
1790102273,1620,3
1790102274,1617,3
1790102275,1614,3
1790102276,1620,3
1790102277,1615,3
1790102278,1619,3
1790102279,1619,3
1790102280,1621,3
1790102281,1620,3
1790102282,1615,3
1790102283,1619,3
1790102284,1620,3
1790102285,1622,3
1790102286,1622,3
1790102287,1625,3
1790102288,1618,3
1790102289,1624,3
1790102290,1620,3
1790102291,1620,3
1790102292,1618,3
1790102293,1624,3
1790102294,1625,3
1790102295,1622,3
1790102296,1627,3
1790102297,1625,3
1790102298,1628,2
1790102299,1630,3
1790102300,1633,3
1790102301,1625,3
1790102302,1626,3
1790102303,1625,3
1790102304,1630,3
1790102305,1627,3
1790102306,1630,3
1790102307,1632,3
1790102308,1623,3
1790102309,1632,2
1790102310,1629,3
1790102311,1625,3
1790102312,1626,2
1790102313,1624,3
1790102314,1626,2
1790102315,1624,3
1790102316,1618,3
1790102317,1621,3
1790102318,1623,3
1790102319,1621,3
1790102320,1620,3
1790102321,1620,3
1790102322,1620,3
1790102323,1621,2
1790102324,1624,3
1790102325,1627,3
1790102326,1625,2
1790102327,1622,3
1790102328,1623,2
1790102329,1623,3
1790102330,1633,2
1790102331,1631,2
1790102332,1628,3
1790102333,1633,3
1790102334,1626,3
1790102335,1633,3
1790102336,1626,2
1790102337,1624,3
1790102338,1624,3
1790102339,1627,3
1790102340,1622,2
1790102341,1622,3
1790102342,1627,3
1790102343,1625,2
1790102344,1624,2
1790102345,1617,2
1790102346,1618,3
1790102347,1621,2
1790102348,1621,2
1790102349,1615,2
1790102350,1616,3
1790102351,1621,3
1790102352,1623,3
1790102353,1619,3
1790102354,1620,3
1790102355,1624,2
1790102356,1621,2
1790102357,1612,2
1790102358,1619,3
1790102359,1619,2
1790102360,1623,3
1790102361,1617,3
1790102362,1618,3
1790102363,1619,3
1790102364,1616,3
1790102365,1616,2
1790102366,1618,3
1790102367,1611,3
1790102368,1613,2
1790102369,1623,2
1790102370,1620,3
1790102371,1622,3
1790102372,1618,2
1790102373,1620,2
1790102374,1619,2
1790102375,1622,3
1790102376,1620,2
1790102377,1617,2
1790102378,1619,2
1790102379,1617,2
1790102380,1616,3
1790102381,1616,2
1790102382,1620,2
1790102383,1618,2
1790102384,1612,2
1790102385,1610,2
1790102386,1608,3
1790102387,1613,3
1790102388,1612,3
1790102389,1609,3
1790102390,1612,3
1790102391,1611,3
1790102392,1609,3
1790102393,1612,3
1790102394,1613,3
1790102395,1607,3
1790102396,1611,3
1790102397,1606,3
1790102398,1609,3
1790102399,1609,3
1790102400,1609,3
1790102401,1605,3
1790102402,1606,3
1790102403,1607,3
1790102404,1608,2
1790102405,1605,3
1790102406,1610,3
1790102407,1612,3
1790102408,1613,3
1790102409,1613,3
1790102410,1616,3
1790102411,1620,2
1790102412,1618,2
1790102413,1613,3
1790102414,1611,3
1790102415,1615,2
1790102416,1614,2
1790102417,1610,2
1790102418,1614,2
1790102419,1618,2
1790102420,1610,2
1790102421,1614,2
1790102422,1611,2
1790102423,1615,2
1790102424,1609,2
1790102425,1610,2
1790102426,1609,3
1790102427,1612,2
1790102428,1607,2
1790102429,1608,2
1790102430,1606,2
1790102431,1610,2
1790102432,1612,2
1790102433,1614,2
1790102434,1619,2
1790102435,1621,2
1790102436,1613,2
1790102437,1615,2
1790102438,1614,2
1790102439,1617,2
1790102440,1617,2
1790102441,1617,2
1790102442,1613,2
1790102443,1620,2
1790102444,1620,2
1790102445,1621,2
1790102446,1621,2
1790102447,1620,2
1790102448,1624,2
1790102449,1618,2
1790102450,1620,2
1790102451,1617,2
1790102452,1615,2
1790102453,1613,2
1790102454,1608,2
1790102455,1611,2
1790102456,1610,2
1790102457,1606,2
1790102458,1611,2
1790102459,1607,2
1790102460,1604,2
1790102461,1606,2
1790102462,1608,2
1790102463,1604,2
1790102464,1608,2
1790102465,1610,2
1790102466,1604,2
1790102467,1608,3
1790102468,1605,2
1790102469,1602,2
1790102470,1609,2
1790102471,1609,2
1790102472,1605,2
1790102473,1610,2
1790102474,1607,2
1790102475,1612,3
1790102476,1607,3
1790102477,1604,2
1790102478,1606,2
1790102479,1606,3
1790102480,1609,2
1790102481,1606,3
1790102482,1607,3
1790102483,1606,3
1790102484,1605,3
1790102485,1610,3
1790102486,1607,3
1790102487,1606,3
1790102488,1606,3
1790102489,1604,3
1790102490,1605,3
1790102491,1603,3
1790102492,1600,3
1790102493,1602,3
1790102494,1606,3
1790102495,1610,3
1790102496,1602,3
1790102497,1602,2
1790102498,1603,2
1790102499,1609,3
1790102500,1608,2
1790102501,1603,2
1790102502,1606,3
1790102503,1611,2
1790102504,1613,2
1790102505,1611,3
1790102506,1611,3
1790102507,1610,3
1790102508,1601,3
1790102509,1608,2
1790102510,1605,2
1790102511,1602,2
1790102512,1607,2
1790102513,1610,2
1790102514,1602,3
1790102515,1603,3
1790102516,1608,3
1790102517,1607,3
1790102518,1612,3
1790102519,1604,3
1790102520,1602,3
1790102521,1597,3
1790102522,1601,3
1790102523,1601,3
1790102524,1598,3
1790102525,1603,3
1790102526,1601,3
1790102527,1600,3
1790102528,1599,3
1790102529,1609,3
1790102530,1611,3
1790102531,1606,3
1790102532,1607,2
1790102533,1604,3
1790102534,1606,2
1790102535,1605,3
1790102536,1600,2
1790102537,1602,3
1790102538,1604,2
1790102539,1602,3
1790102540,1599,2
1790102541,1599,2
1790102542,1600,3
1790102543,1600,2
1790102544,1597,3
1790102545,1604,2
1790102546,1599,3
1790102547,1597,3
1790102548,1597,3
1790102549,1602,3
1790102550,1604,3
1790102551,1601,3
1790102552,1600,3
1790102553,1607,3
1790102554,1605,2
1790102555,1601,2
1790102556,1600,3
1790102557,1600,3
1790102558,1598,3
1790102559,1595,2
1790102560,1599,3
1790102561,1601,3
1790102562,1603,3
1790102563,1606,2
1790102564,1605,2
1790102565,1603,2
1790102566,1604,2
1790102567,1605,2
1790102568,1602,2
1790102569,1605,2
1790102570,1607,3
1790102571,1602,2
1790102572,1603,3
1790102573,1604,2
1790102574,1604,2
1790102575,1607,2
1790102576,1608,3
1790102577,1610,3
1790102578,1608,3
1790102579,1600,3
1790102580,1611,2
1790102581,1607,2
1790102582,1606,3
1790102583,1610,2
1790102584,1606,3
1790102585,1610,2
1790102586,1604,2
1790102587,1608,3
1790102588,1609,3
1790102589,1604,2
1790102590,1602,3
1790102591,1606,2
1790102592,1603,2
1790102593,1608,3
1790102594,1608,3
1790102595,1605,2
1790102596,1602,3
1790102597,1609,3
1790102598,1606,3
1790102599,1605,3
1790102600,1602,3
1790102601,1609,3
1790102602,1601,3
1790102603,1602,3
1790102604,1605,3
1790102605,1604,3
1790102606,1606,3
1790102607,1606,3
1790102608,1605,3
1790102609,1604,3
1790102610,1604,3
1790102611,1606,3
1790102612,1603,3
1790102613,1604,3
1790102614,1603,2
1790102615,1604,2
1790102616,1602,3
1790102617,1600,3
1790102618,1602,3
1790102619,1599,3
1790102620,1604,3
1790102621,1602,3
1790102622,1597,3
1790102623,1601,2
1790102624,1604,3
1790102625,1603,3
1790102626,1606,3
1790102627,1606,3
1790102628,1599,3
1790102629,1602,3
1790102630,1596,3
1790102631,1597,2
1790102632,1600,2
1790102633,1594,3
1790102634,1597,3
1790102635,1594,3
1790102636,1591,3
1790102637,1598,2
1790102638,1596,2
1790102639,1595,2
1790102640,1597,3
1790102641,1598,2
1790102642,1596,3
1790102643,1596,3
1790102644,1596,3
1790102645,1595,3
1790102646,1596,3
1790102647,1595,3
1790102648,1594,3
1790102649,1598,3
1790102650,1598,3
1790102651,1593,3
1790102652,1593,3
1790102653,1590,3
1790102654,1596,3
1790102655,1596,2
1790102656,1591,2
1790102657,1596,2
1790102658,1595,2
1790102659,1596,3
1790102660,1597,2
1790102661,1599,3
1790102662,1600,2
1790102663,1598,3
1790102664,1597,2
1790102665,1602,2
1790102666,1603,2
1790102667,1602,2
1790102668,1604,3
1790102669,1596,3
1790102670,1600,2
1790102671,1598,3
1790102672,1600,3
1790102673,1601,3
1790102674,1601,3
1790102675,1601,3
1790102676,1603,3
1790102677,1600,3
1790102678,1600,3
1790102679,1599,3
1790102680,1601,3
1790102681,1609,3
1790102682,1611,3
1790102683,1611,3
1790102684,1600,3
1790102685,1601,3
1790102686,1607,3
1790102687,1608,3
1790102688,1607,2
1790102689,1606,3
1790102690,1599,3
1790102691,1604,3
1790102692,1605,3
1790102693,1607,3
1790102694,1605,3
1790102695,1607,3
1790102696,1599,2
1790102697,1601,2
1790102698,1602,2
1790102699,1603,2
1790102700,1604,2
1790102701,1603,3
1790102702,1598,2
1790102703,1600,3
1790102704,1603,2
1790102705,1600,2
1790102706,1597,2
1790102707,1598,2
1790102708,1596,2
1790102709,1596,3
1790102710,1593,2
1790102711,1596,2
1790102712,1596,3
1790102713,1596,2
1790102714,1600,2
1790102715,1601,2
1790102716,1606,2
1790102717,1603,2
1790102718,1598,2
1790102719,1599,2
1790102720,1602,2
1790102721,1600,2
1790102722,1596,2
1790102723,1594,2
1790102724,1593,2
1790102725,1590,2
1790102726,1588,2
1790102727,1588,2
1790102728,1584,2
1790102729,1584,3
1790102730,1588,2
1790102731,1587,2
1790102732,1589,2
1790102733,1586,3
1790102734,1590,3
1790102735,1591,2
1790102736,1595,2
1790102737,1591,2
1790102738,1592,2
1790102739,1589,2
1790102740,1592,2
1790102741,1590,3
1790102742,1587,3
1790102743,1582,2
1790102744,1588,3
1790102745,1581,3
1790102746,1587,2
1790102747,1588,2
1790102748,1583,2
1790102749,1583,3
1790102750,1591,2
1790102751,1591,3
1790102752,1591,2
1790102753,1589,2
1790102754,1588,3
1790102755,1588,3
1790102756,1589,2
1790102757,1592,3
1790102758,1586,3
1790102759,1586,3
1790102760,1582,3
1790102761,1577,3
1790102762,1583,3
1790102763,1579,2
1790102764,1574,3
1790102765,1580,3
1790102766,1577,3
1790102767,1578,3
1790102768,1575,3
1790102769,1575,3
1790102770,1582,3
1790102771,1577,3
1790102772,1578,2
1790102773,1580,2
1790102774,1576,3
1790102775,1576,3
1790102776,1583,3
1790102777,1581,3
1790102778,1582,3
1790102779,1585,3
1790102780,1582,3
1790102781,1582,3
1790102782,1581,2
1790102783,1585,3
1790102784,1583,3
1790102785,1582,3
1790102786,1586,2
1790102787,1582,2
1790102788,1584,2
1790102789,1582,2
1790102790,1578,2
1790102791,1584,2
1790102792,1582,2
1790102793,1578,2
1790102794,1582,3
1790102795,1578,2
1790102796,1577,2
1790102797,1579,2
1790102798,1578,2
1790102799,1577,2
1790102800,1584,2
1790102801,1585,2
1790102802,1585,3
1790102803,1588,2
1790102804,1583,2
1790102805,1576,2
1790102806,1578,2
1790102807,1576,3
1790102808,1577,2
1790102809,1576,3
1790102810,1582,2
1790102811,1572,2
1790102812,1570,3
1790102813,1572,3
1790102814,1579,3
1790102815,1580,2
1790102816,1580,2
1790102817,1579,2
1790102818,1578,2
1790102819,1574,2
1790102820,1573,3
1790102821,1578,3
1790102822,1577,3
1790102823,1578,3
1790102824,1583,3
1790102825,1584,3
1790102826,1576,2
1790102827,1574,3
1790102828,1576,3
1790102829,1574,3
1790102830,1582,3
1790102831,1584,2
1790102832,1583,2
1790102833,1586,3
1790102834,1579,3
1790102835,1584,2
1790102836,1582,3
1790102837,1584,3
1790102838,1587,3
1790102839,1583,3
1790102840,1585,2
1790102841,1583,2
1790102842,1578,2
1790102843,1581,2
1790102844,1580,3
1790102845,1575,3
1790102846,1574,3
1790102847,1577,3
1790102848,1574,3
1790102849,1575,3
1790102850,1580,3
1790102851,1581,3
1790102852,1583,3
1790102853,1578,3
1790102854,1579,3
1790102855,1572,3
1790102856,1570,3
1790102857,1573,3
1790102858,1573,3
1790102859,1580,3
1790102860,1572,3
1790102861,1570,3
1790102862,1569,3
1790102863,1566,3
1790102864,1570,3
1790102865,1570,3
1790102866,1569,3
1790102867,1568,3
1790102868,1567,3
1790102869,1566,3
1790102870,1570,2
1790102871,1568,3
1790102872,1565,3
1790102873,1569,3
1790102874,1568,3
1790102875,1566,3
1790102876,1570,2
1790102877,1570,2
1790102878,1566,2
1790102879,1568,3
1790102880,1563,2
1790102881,1565,3
1790102882,1574,2
1790102883,1573,3
1790102884,1569,3
1790102885,1566,3
1790102886,1565,3
1790102887,1564,3
1790102888,1563,3
1790102889,1566,2
1790102890,1562,3
1790102891,1562,2
1790102892,1563,2
1790102893,1568,3
1790102894,1572,2
1790102895,1574,2
1790102896,1578,2
1790102897,1576,2
1790102898,1573,2
1790102899,1575,2
1790102900,1575,2
1790102901,1573,2
1790102902,1568,2
1790102903,1574,2
1790102904,1567,2
1790102905,1568,2
1790102906,1563,2
1790102907,1563,2
1790102908,1570,2
1790102909,1568,2
1790102910,1567,3
1790102911,1570,2
1790102912,1565,2
1790102913,1567,2
1790102914,1566,2
1790102915,1570,2
1790102916,1570,2
1790102917,1566,2
1790102918,1567,3
1790102919,1567,3
1790102920,1571,3
1790102921,1569,2
1790102922,1571,2
1790102923,1571,3
1790102924,1570,3
1790102925,1566,2
1790102926,1563,3
1790102927,1565,3
1790102928,1566,2
1790102929,1564,2
1790102930,1566,2
1790102931,1567,2
1790102932,1570,2
1790102933,1571,2
1790102934,1573,2
1790102935,1573,2
1790102936,1573,2
1790102937,1574,2
1790102938,1572,2
1790102939,1573,2
1790102940,1574,2
1790102941,1575,2
1790102942,1570,2
1790102943,1571,2
1790102944,1570,2
1790102945,1568,2
1790102946,1569,2
1790102947,1575,2
1790102948,1575,2
1790102949,1582,2
1790102950,1581,2
1790102951,1575,3
1790102952,1579,2
1790102953,1577,2
1790102954,1577,2
1790102955,1578,2
1790102956,1575,2
1790102957,1579,2
1790102958,1578,2
1790102959,1577,2
1790102960,1575,2
1790102961,1573,2
1790102962,1577,2
1790102963,1573,2
1790102964,1572,2
1790102965,1571,2
1790102966,1575,2
1790102967,1574,3
1790102968,1577,3
1790102969,1570,3
1790102970,1573,3
1790102971,1570,3
1790102972,1567,2
1790102973,1571,3
1790102974,1572,2
1790102975,1569,3
1790102976,1571,3
1790102977,1574,2
1790102978,1574,2
1790102979,1567,2
1790102980,1571,3
1790102981,1574,2
1790102982,1567,2
1790102983,1573,3
1790102984,1576,2
1790102985,1574,2
1790102986,1574,2
1790102987,1573,2
1790102988,1570,2
1790102989,1569,3
1790102990,1569,2
1790102991,1572,2
1790102992,1570,2
1790102993,1568,2
1790102994,1570,2
1790102995,1568,2
1790102996,1565,2
1790102997,1568,2
1790102998,1573,2
1790102999,1581,2
1790103000,1578,3
1790103001,1574,2
1790103002,1577,3
1790103003,1576,3
1790103004,1581,3
1790103005,1579,3
1790103006,1580,3
1790103007,1582,3
1790103008,1578,3
1790103009,1578,3
1790103010,1579,3
1790103011,1584,3
1790103012,1579,3
1790103013,1575,3
1790103014,1574,3
1790103015,1577,3
1790103016,1582,3
1790103017,1577,3
1790103018,1574,3
1790103019,1575,3
1790103020,1573,2
1790103021,1570,3
1790103022,1568,3
1790103023,1559,2
1790103024,1568,3
1790103025,1563,2
1790103026,1564,3
1790103027,1563,3
1790103028,1558,3
1790103029,1563,3
1790103030,1559,3
1790103031,1559,2
1790103032,1554,2
1790103033,1555,3
1790103034,1558,3
1790103035,1558,2
1790103036,1558,3
1790103037,1563,2
1790103038,1562,3
1790103039,1561,2
1790103040,1559,2
1790103041,1560,2
1790103042,1567,2
1790103043,1562,2
1790103044,1565,2
1790103045,1566,3
1790103046,1568,2
1790103047,1569,3
1790103048,1571,2
1790103049,1571,3
1790103050,1568,3
1790103051,1568,3
1790103052,1568,3
1790103053,1570,3
1790103054,1567,2
1790103055,1570,2
1790103056,1569,3
1790103057,1571,3
1790103058,1574,3
1790103059,1570,2
1790103060,1570,3
1790103061,1567,2
1790103062,1569,2
1790103063,1570,2
1790103064,1568,2
1790103065,1569,2
1790103066,1568,2
1790103067,1567,2
1790103068,1565,2
1790103069,1567,2
1790103070,1568,2
1790103071,1571,2
1790103072,1569,2
1790103073,1565,3
1790103074,1566,2
1790103075,1565,2
1790103076,1569,3
1790103077,1569,2
1790103078,1563,2
1790103079,1567,2
1790103080,1571,2
1790103081,1573,2
1790103082,1574,2
1790103083,1570,2
1790103084,1575,2
1790103085,1573,2
1790103086,1570,2
1790103087,1572,2
1790103088,1576,2
1790103089,1574,2
1790103090,1569,2
1790103091,1566,2
1790103092,1569,2
1790103093,1570,2
1790103094,1566,3
1790103095,1564,3
1790103096,1565,3
1790103097,1565,3
1790103098,1568,3
1790103099,1570,3
1790103100,1569,3
1790103101,1571,3
1790103102,1567,3
1790103103,1572,2
1790103104,1572,3
1790103105,1570,3
1790103106,1575,3
1790103107,1577,3
1790103108,1575,3
1790103109,1575,2
1790103110,1575,2
1790103111,1572,2
1790103112,1575,2
1790103113,1572,3
1790103114,1570,2
1790103115,1574,3
1790103116,1572,2
1790103117,1571,2
1790103118,1567,2
1790103119,1573,2
1790103120,1571,2
1790103121,1565,2
1790103122,1571,2
1790103123,1566,2
1790103124,1568,2
1790103125,1562,2
1790103126,1562,3
1790103127,1567,2
